"key","key","comment","context"
"<i class=""fa fa-exclamation-triangle"" aria-hidden=""true""></i> The scheduler service is disabled.","<i class=""fa fa-exclamation-triangle"" aria-hidden=""true""></i> 调度服务已禁用。","",""
"Access error","访问错误","",""
"Action","操作","",""
"Action Menu","操作菜单","",""
"Action Menus","操作菜单","",""
"Action name can't be changed.","操作名称不能更改。","",""
"Actions","操作","",""
"Activate on","激活于","",""
"Activate the user from the specified date.","从指定日期激活用户。","",""
"Active","Active","",""
"Address","地址","",""
"Administration","管理","",""
"All Actions","所有操作","",""
"All Charts","所有图表","",""
"All Custom Views","所有自定义视图","",""
"All Documents","所有文档","",""
"All Menu Help","所有菜单帮助","",""
"All Menus","所有菜单","",""
"All Models","所有模型","",""
"All Modules","所有模块","",""
"All Schedules","所有计划","",""
"All Selects","所有选择","",""
"All Teams","所有团队","",""
"All Translations","所有翻译","",""
"All View Help","所有视图帮助","",""
"All Views","所有视图","",""
"All jobs have been restarted.","所有作业已重新启动。","",""
"All the customizations will be lost. Are you sure?","所有自定义将丢失。您确定吗？","",""
"All views have been restored (%s).","所有视图已还原(%s)。","",""
"Allow","允许","",""
"Amber","Amber","",""
"An unique permission name.","唯一的权限名称。","",""
"Application","Application","",""
"Archived","已存档","",""
"Assigned to","分配给","",""
"Attached to","附加到","",""
"Attributes","属性","",""
"Attrs","属性","",""
"Author","作者","",""
"Authorization","授权","",""
"Authorized roles","授权角色","",""
"Black","Black","",""
"Block the user","屏蔽用户","",""
"Block the user for an indefinite period.","无限期屏蔽用户。","",""
"Blue","蓝色","",""
"Body","正文","",""
"Boolean","Boolean","",""
"Brown","棕色","",""
"Button","按钮","",""
"Calendar","日历","",""
"Can read","可读","",""
"Can share","可分享","",""
"Can write","可写","",""
"Canceled","已取消","",""
"Cannot delete a task while scheduler is running...","调度程序正在运行时，无法删除任务...","",""
"Cards","Cards","",""
"Category","类别","",""
"Category name to group action menus.","Category name to group action menus.","",""
"Change password?","修改密码?","",""
"Chart","图表","",""
"Client side js expression","Client side js expression","",""
"Closed","已关闭","",""
"Code","Code","",""
"Code length should be greater than 2.","代码长度应大于2。","",""
"Collapse","折叠","",""
"Color","颜色","",""
"Column sequence","列顺序","",""
"Come back later. There are no messages in this folder...","稍后再来。这个文件夹中没有消息...","",""
"Comma separated list of params for the condition.","以逗号分隔的条件参数列表。","",""
"Comment","评论","",""
"Computed","计算","",""
"Concurrent updates error","同步更新错误","",""
